id, timestamp, demand
554306, 2016-09-07 10:35:04, 35215
554307, 2016-09-07 10:40:03, 35204
554308, 2016-09-07 10:45:02, 35165
554309, 2016-09-07 10:50:02, 35117
554310, 2016-09-07 10:55:02, 35062
554311, 2016-09-07 11:00:03, 35026
554312, 2016-09-07 11:05:05, 34977
554313, 2016-09-07 11:10:02, 35032
554314, 2016-09-07 11:15:03, 35021
554315, 2016-09-07 11:20:04, 34927
554316, 2016-09-07 11:25:02, 34887
554317, 2016-09-07 11:30:04, 34849
554318, 2016-09-07 11:35:03, 34853
554319, 2016-09-07 11:40:01, 34856
554320, 2016-09-07 11:45:02, 34790
554321, 2016-09-07 11:50:02, 34729
554322, 2016-09-07 11:55:03, 34714
554323, 2016-09-07 12:00:03, 34602
554324, 2016-09-07 12:05:03, 34473
554325, 2016-09-07 12:10:02, 34507
554326, 2016-09-07 12:15:03, 34584
554327, 2016-09-07 12:20:02, 34536
554328, 2016-09-07 12:25:01, 34525
554329, 2016-09-07 12:30:03, 34489
554330, 2016-09-07 12:35:03, 34403
554331, 2016-09-07 12:40:02, 34385
554332, 2016-09-07 12:45:01, 34374
554333, 2016-09-07 12:50:02, 34312
554334, 2016-09-07 12:55:02, 34176
554335, 2016-09-07 13:00:03, 34071
554336, 2016-09-07 13:05:04, 34064
554337, 2016-09-07 13:10:01, 34063
554338, 2016-09-07 13:15:02, 34094
554339, 2016-09-07 13:20:02, 34116
554340, 2016-09-07 13:25:02, 34130
554341, 2016-09-07 13:30:02, 34110
554342, 2016-09-07 13:35:03, 34058
554343, 2016-09-07 13:40:01, 34060
554344, 2016-09-07 13:45:04, 34038
554345, 2016-09-07 13:50:01, 34038
554346, 2016-09-07 13:55:02, 33978
554347, 2016-09-07 14:00:02, 33987
554348, 2016-09-07 14:05:06, 33956
554349, 2016-09-07 14:10:02, 34089
554350, 2016-09-07 14:15:03, 34067
554351, 2016-09-07 14:20:03, 33983
554352, 2016-09-07 14:25:01, 34044
554353, 2016-09-07 14:30:03, 34070
554354, 2016-09-07 14:35:05, 34090
554355, 2016-09-07 14:40:02, 34216
554356, 2016-09-07 14:45:28, 34379
554357, 2016-09-07 14:50:05, 34379
554358, 2016-09-07 14:55:02, 34635
554359, 2016-09-07 15:00:04, 34939
554360, 2016-09-07 15:05:03, 35056
554361, 2016-09-07 15:10:02, 35247
554362, 2016-09-07 15:15:02, 35314
554363, 2016-09-07 15:20:04, 35359
554364, 2016-09-07 15:25:02, 35539
554365, 2016-09-07 15:30:03, 35644
554366, 2016-09-07 15:35:05, 35790
554367, 2016-09-07 15:40:02, 35850
554368, 2016-09-07 15:45:03, 35932
554369, 2016-09-07 15:50:02, 36031
554370, 2016-09-07 15:55:02, 36119
554371, 2016-09-07 16:00:03, 36210
554372, 2016-09-07 16:05:04, 36383
554373, 2016-09-07 16:10:02, 36442
554374, 2016-09-07 16:15:03, 36366
554375, 2016-09-07 16:20:04, 36385
554376, 2016-09-07 16:25:02, 36484
554377, 2016-09-07 16:30:03, 36561
554378, 2016-09-07 16:35:02, 36618
554379, 2016-09-07 16:40:02, 36701
554380, 2016-09-07 16:45:02, 36634
554381, 2016-09-07 16:50:01, 36619
554382, 2016-09-07 16:55:02, 36679
554383, 2016-09-07 17:00:03, 36644
554384, 2016-09-07 17:05:05, 36577
554385, 2016-09-07 17:10:02, 36766
554386, 2016-09-07 17:15:03, 36784
554387, 2016-09-07 17:20:03, 36670
554388, 2016-09-07 17:25:02, 36675
554389, 2016-09-07 17:30:03, 36663
554390, 2016-09-07 17:35:06, 36678
554391, 2016-09-07 17:40:02, 36746
554392, 2016-09-07 17:45:02, 36690
554393, 2016-09-07 17:50:02, 36612
554394, 2016-09-07 17:55:01, 36622
554395, 2016-09-07 18:00:02, 36571
554396, 2016-09-07 18:05:03, 36474
554397, 2016-09-07 18:10:01, 36404
554398, 2016-09-07 18:15:02, 36236
554399, 2016-09-07 18:20:02, 36116
554400, 2016-09-07 18:25:01, 36146
554401, 2016-09-07 18:30:03, 36094
554402, 2016-09-07 18:35:07, 36177
554403, 2016-09-07 18:40:01, 36460
554404, 2016-09-07 18:45:02, 36500
554405, 2016-09-07 18:50:01, 36647
554406, 2016-09-07 18:55:01, 36977
554407, 2016-09-07 19:00:03, 37279
554408, 2016-09-07 19:05:03, 37432
554409, 2016-09-07 19:10:01, 37787
554410, 2016-09-07 19:15:02, 37829
554411, 2016-09-07 19:20:02, 37717
554412, 2016-09-07 19:25:02, 37613
554413, 2016-09-07 19:30:03, 37484
554414, 2016-09-07 19:35:02, 37366
554415, 2016-09-07 19:40:02, 36963
554416, 2016-09-07 19:45:04, 36775
554417, 2016-09-07 19:50:02, 36616
554418, 2016-09-07 19:55:02, 36368
554419, 2016-09-07 20:00:02, 36109
554420, 2016-09-07 20:05:06, 35823
554421, 2016-09-07 20:10:01, 35770
554422, 2016-09-07 20:15:02, 35352
554423, 2016-09-07 20:20:05, 35063
554424, 2016-09-07 20:25:01, 34832
554425, 2016-09-07 20:30:01, 34422
554426, 2016-09-07 20:35:03, 34040
554427, 2016-09-07 20:40:02, 33699
554428, 2016-09-07 20:45:01, 33492
554429, 2016-09-07 20:50:01, 33143
554430, 2016-09-07 20:55:03, 32817
554431, 2016-09-07 21:00:05, 32477
554432, 2016-09-07 21:05:05, 32115
554433, 2016-09-07 21:10:03, 31991
554434, 2016-09-07 21:15:02, 31593
554435, 2016-09-07 21:20:04, 31317
554436, 2016-09-07 21:25:01, 30901
554437, 2016-09-07 21:30:02, 30500
554438, 2016-09-07 21:35:05, 30191
554439, 2016-09-07 21:40:02, 29846
554440, 2016-09-07 21:45:02, 29623
554441, 2016-09-07 21:50:01, 29350
554442, 2016-09-07 21:55:01, 29033
554443, 2016-09-07 22:00:04, 28622
554444, 2016-09-07 22:05:06, 28308
554445, 2016-09-07 22:10:01, 28245
554446, 2016-09-07 22:15:03, 28108
554447, 2016-09-07 22:20:02, 28043
554448, 2016-09-07 22:25:03, 27848
554449, 2016-09-07 22:30:03, 27704
554450, 2016-09-07 22:35:05, 27698
554451, 2016-09-07 22:40:02, 27603
554452, 2016-09-07 22:45:03, 27347
554453, 2016-09-07 22:50:01, 27100
554454, 2016-09-07 22:55:03, 26781
554455, 2016-09-07 23:00:03, 26575
554456, 2016-09-07 23:05:12, 26366
554457, 2016-09-07 23:10:01, 26172
554458, 2016-09-07 23:15:02, 25951
554459, 2016-09-07 23:20:02, 25761
554460, 2016-09-07 23:25:03, 25556
554461, 2016-09-07 23:30:01, 25320
554462, 2016-09-07 23:35:04, 25193
554463, 2016-09-07 23:40:02, 25102
554464, 2016-09-07 23:45:01, 25006
554465, 2016-09-07 23:50:02, 24902
554466, 2016-09-07 23:55:02, 24696
554467, 2016-09-08 00:00:07, 24602
554468, 2016-09-08 00:05:04, 24454
554469, 2016-09-08 00:10:02, 24444
554470, 2016-09-08 00:15:02, 24255
554471, 2016-09-08 00:20:03, 24142
554472, 2016-09-08 00:25:01, 23769
554473, 2016-09-08 00:30:03, 23562
554474, 2016-09-08 00:35:04, 23521
554475, 2016-09-08 00:40:02, 23823
554476, 2016-09-08 00:45:02, 23902
554477, 2016-09-08 00:50:02, 23838
554478, 2016-09-08 00:55:01, 23821
554479, 2016-09-08 01:00:02, 23745
554480, 2016-09-08 01:05:04, 23633
554481, 2016-09-08 01:10:02, 23578
554482, 2016-09-08 01:15:01, 23570
554483, 2016-09-08 01:20:03, 23505
554484, 2016-09-08 01:25:03, 23487
554485, 2016-09-08 01:30:05, 23406
554486, 2016-09-08 01:35:04, 23396
554487, 2016-09-08 01:40:05, 23403
554488, 2016-09-08 01:45:02, 23375
554489, 2016-09-08 01:50:03, 23288
554490, 2016-09-08 01:55:03, 23209
554491, 2016-09-08 02:00:03, 23188
554492, 2016-09-08 02:05:06, 23232
554493, 2016-09-08 02:10:03, 22938
554494, 2016-09-08 02:15:02, 22997
554495, 2016-09-08 02:20:05, 23122
554496, 2016-09-08 02:25:03, 23151
554497, 2016-09-08 02:30:03, 23102
554498, 2016-09-08 02:35:05, 23047
554499, 2016-09-08 02:40:05, 23099
554500, 2016-09-08 02:45:02, 23167
554501, 2016-09-08 02:50:03, 23125
554502, 2016-09-08 02:55:02, 23118
554503, 2016-09-08 03:00:05, 22993
554504, 2016-09-08 03:05:04, 22926
554505, 2016-09-08 03:10:03, 22935
554506, 2016-09-08 03:15:01, 22942
554507, 2016-09-08 03:20:02, 22893
554508, 2016-09-08 03:25:02, 22851
554509, 2016-09-08 03:30:03, 22848
554510, 2016-09-08 03:35:04, 22837
554511, 2016-09-08 03:40:04, 22905
554512, 2016-09-08 03:45:03, 22917
554513, 2016-09-08 03:50:02, 22929
554514, 2016-09-08 03:55:03, 22928
554515, 2016-09-08 04:00:02, 23001
554516, 2016-09-08 04:05:04, 23045
554517, 2016-09-08 04:10:02, 23305
554518, 2016-09-08 04:15:03, 23587
554519, 2016-09-08 04:20:04, 23799
554520, 2016-09-08 04:25:03, 23739
554521, 2016-09-08 04:30:04, 23865
554522, 2016-09-08 04:35:05, 23966
554523, 2016-09-08 04:40:02, 24069
554524, 2016-09-08 04:45:03, 24330
554525, 2016-09-08 04:50:02, 24443
554526, 2016-09-08 04:55:02, 24771
554527, 2016-09-08 05:00:02, 25023
554528, 2016-09-08 05:05:04, 25408
554529, 2016-09-08 05:10:02, 26027
554530, 2016-09-08 05:15:03, 26532
554531, 2016-09-08 05:20:04, 26689
554532, 2016-09-08 05:25:02, 26717
554533, 2016-09-08 05:30:03, 26766
554534, 2016-09-08 05:35:05, 26889
554535, 2016-09-08 05:40:02, 27067
554536, 2016-09-08 05:45:03, 27624
554537, 2016-09-08 05:50:02, 28078
554538, 2016-09-08 05:55:03, 28476
554539, 2016-09-08 06:00:03, 29001
554540, 2016-09-08 06:05:08, 29375
554541, 2016-09-08 06:10:02, 30027
554542, 2016-09-08 06:15:03, 30816
554543, 2016-09-08 06:20:03, 31338
554544, 2016-09-08 06:25:02, 31712
554545, 2016-09-08 06:30:03, 31974
554546, 2016-09-08 06:35:05, 32218
554547, 2016-09-08 06:40:02, 32484
554548, 2016-09-08 06:45:03, 32720
554549, 2016-09-08 06:50:06, 32872
554550, 2016-09-08 06:55:03, 33012
554551, 2016-09-08 07:00:03, 33197
554552, 2016-09-08 07:05:04, 33379
554553, 2016-09-08 07:10:01, 33543
554554, 2016-09-08 07:15:03, 33760
554555, 2016-09-08 07:20:03, 33870
554556, 2016-09-08 07:25:02, 33859
554557, 2016-09-08 07:30:03, 33798
554558, 2016-09-08 07:35:03, 33779
554559, 2016-09-08 07:40:02, 33706
554560, 2016-09-08 07:45:02, 33605
554561, 2016-09-08 07:50:03, 33530
554562, 2016-09-08 07:55:02, 33436
554563, 2016-09-08 08:00:05, 33461
554564, 2016-09-08 08:05:07, 33425
554565, 2016-09-08 08:10:04, 33515
554566, 2016-09-08 08:15:03, 33565
554567, 2016-09-08 08:20:07, 33502
554568, 2016-09-08 08:25:04, 33498
554569, 2016-09-08 08:30:03, 33407
554570, 2016-09-08 08:35:06, 33296
554571, 2016-09-08 08:40:02, 33200
554572, 2016-09-08 08:45:02, 33042
554573, 2016-09-08 08:50:02, 32825
554574, 2016-09-08 08:55:03, 32519
554575, 2016-09-08 09:00:04, 32443
554576, 2016-09-08 09:05:04, 32248
554577, 2016-09-08 09:10:03, 32082
554578, 2016-09-08 09:15:03, 31940
554579, 2016-09-08 09:20:06, 31844
554580, 2016-09-08 09:25:02, 31767
554581, 2016-09-08 09:30:04, 31623
554582, 2016-09-08 09:35:07, 31583
554583, 2016-09-08 09:40:02, 31413
554584, 2016-09-08 09:45:02, 31263
554585, 2016-09-08 09:50:02, 31113
554586, 2016-09-08 09:55:02, 31047
554587, 2016-09-08 10:00:05, 30922
554588, 2016-09-08 10:05:04, 30792
554589, 2016-09-08 10:10:04, 30812
554590, 2016-09-08 10:15:02, 30836
554591, 2016-09-08 10:20:03, 30727
554592, 2016-09-08 10:25:03, 30804
554593, 2016-09-08 10:30:05, 30746
554594, 2016-09-08 10:35:04, 30649
554595, 2016-09-08 10:40:02, 30539
554596, 2016-09-08 10:45:03, 30478
554597, 2016-09-08 10:50:02, 30361
554598, 2016-09-08 10:55:01, 30315
554599, 2016-09-08 11:00:03, 30378
554600, 2016-09-08 11:05:05, 30376
554601, 2016-09-08 11:10:05, 30343
554602, 2016-09-08 11:15:05, 30341
554603, 2016-09-08 11:20:06, 30279
554604, 2016-09-08 11:25:03, 30295
554605, 2016-09-08 11:30:04, 30161
554606, 2016-09-08 11:35:04, 30066
554607, 2016-09-08 11:40:02, 29951
554608, 2016-09-08 11:45:03, 29836
554609, 2016-09-08 11:50:03, 29771
554610, 2016-09-08 11:55:01, 29666
554611, 2016-09-08 12:00:07, 29712
554612, 2016-09-08 12:05:06, 29557
554613, 2016-09-08 12:10:01, 29557
554614, 2016-09-08 12:15:01, 29557
554615, 2016-09-08 12:20:16, 30135
554616, 2016-09-08 12:25:05, 30102
554617, 2016-09-08 12:30:13, 30062
554618, 2016-09-08 12:35:23, 29912
554619, 2016-09-08 12:40:09, 29850
554620, 2016-09-08 12:45:05, 29775
554621, 2016-09-08 12:50:04, 29755
554622, 2016-09-08 12:55:02, 29611
554623, 2016-09-08 13:00:02, 29349
554624, 2016-09-08 13:05:04, 29111
554625, 2016-09-08 13:10:01, 29162
554626, 2016-09-08 13:15:03, 29200
554627, 2016-09-08 13:20:08, 29149
554628, 2016-09-08 13:25:02, 29185
554629, 2016-09-08 13:30:06, 29156
554630, 2016-09-08 13:35:03, 29094
554631, 2016-09-08 13:40:01, 29171
554632, 2016-09-08 13:45:02, 29095
554633, 2016-09-08 13:50:02, 29031
554634, 2016-09-08 13:55:02, 29044
554635, 2016-09-08 14:00:03, 28981
554636, 2016-09-08 14:05:04, 28640
554637, 2016-09-08 14:10:02, 28558
554638, 2016-09-08 14:15:04, 28539
554639, 2016-09-08 14:20:07, 28533
554640, 2016-09-08 14:25:02, 28576
554641, 2016-09-08 14:30:10, 28569
554642, 2016-09-08 14:35:07, 28610
554643, 2016-09-08 14:40:03, 28743
554644, 2016-09-08 14:45:03, 28889
554645, 2016-09-08 14:50:03, 29045
554646, 2016-09-08 14:55:03, 29160
554647, 2016-09-08 15:00:07, 29408
554648, 2016-09-08 15:05:06, 29638
554649, 2016-09-08 15:10:02, 29858
554650, 2016-09-08 15:15:02, 30113
554651, 2016-09-08 15:20:03, 30214
554652, 2016-09-08 15:25:02, 30438
554653, 2016-09-08 15:30:02, 30671
554654, 2016-09-08 15:35:05, 30889
554655, 2016-09-08 15:40:04, 31013
554656, 2016-09-08 15:45:04, 31279
554657, 2016-09-08 15:50:03, 31572
554658, 2016-09-08 15:55:03, 31810
554659, 2016-09-08 16:00:04, 31952
554660, 2016-09-08 16:05:03, 32134
554661, 2016-09-08 16:10:03, 32284
554662, 2016-09-08 16:15:03, 32377
554663, 2016-09-08 16:20:08, 32425
554664, 2016-09-08 16:25:03, 32630
554665, 2016-09-08 16:30:04, 32884
554666, 2016-09-08 16:35:04, 32953
554667, 2016-09-08 16:40:03, 33078
554668, 2016-09-08 16:45:01, 33038
554669, 2016-09-08 16:50:01, 33161
554670, 2016-09-08 16:55:01, 33272
554671, 2016-09-08 17:00:03, 33265
554672, 2016-09-08 17:05:04, 33335
554673, 2016-09-08 17:10:02, 33353
554674, 2016-09-08 17:15:01, 33524
554675, 2016-09-08 17:20:03, 33583
554676, 2016-09-08 17:25:02, 33580
554677, 2016-09-08 17:30:04, 33609
554678, 2016-09-08 17:35:05, 33660
554679, 2016-09-08 17:40:02, 33642
554680, 2016-09-08 17:45:01, 33646
554681, 2016-09-08 17:50:01, 33778
554682, 2016-09-08 17:55:01, 33887
554683, 2016-09-08 18:00:01, 33824
554684, 2016-09-08 18:05:05, 33750
554685, 2016-09-08 18:10:03, 33833
554686, 2016-09-08 18:15:02, 33894
554687, 2016-09-08 18:20:06, 33987
554688, 2016-09-08 18:25:02, 34054
554689, 2016-09-08 18:30:05, 34081
554690, 2016-09-08 18:35:08, 34244
554691, 2016-09-08 18:40:01, 34517
554692, 2016-09-08 18:45:02, 34662
554693, 2016-09-08 18:50:02, 34789
554694, 2016-09-08 18:55:03, 34953
554695, 2016-09-08 19:00:02, 35099
554696, 2016-09-08 19:05:05, 35422
554697, 2016-09-08 19:10:03, 36011
554698, 2016-09-08 19:15:02, 35852
554699, 2016-09-08 19:20:05, 35838
554700, 2016-09-08 19:25:01, 35714
554701, 2016-09-08 19:30:01, 35524
554702, 2016-09-08 19:35:03, 35505
554703, 2016-09-08 19:40:02, 35338
554704, 2016-09-08 19:45:03, 35050
554705, 2016-09-08 19:50:01, 34891
554706, 2016-09-08 19:55:02, 34690
554707, 2016-09-08 20:00:02, 34323
554708, 2016-09-08 20:05:06, 34205
554709, 2016-09-08 20:10:03, 34118
554710, 2016-09-08 20:15:02, 33794
554711, 2016-09-08 20:20:04, 33426
554712, 2016-09-08 20:25:02, 33128
554713, 2016-09-08 20:30:03, 32839
554714, 2016-09-08 20:35:03, 32539
554715, 2016-09-08 20:40:01, 32348
554716, 2016-09-08 20:45:03, 31950
554717, 2016-09-08 20:50:02, 31612
554718, 2016-09-08 20:55:03, 31418
554719, 2016-09-08 21:00:03, 31142
554720, 2016-09-08 21:05:05, 30808
554721, 2016-09-08 21:10:02, 30535
554722, 2016-09-08 21:15:02, 30063
554723, 2016-09-08 21:20:03, 29793
554724, 2016-09-08 21:25:01, 29319
554725, 2016-09-08 21:30:02, 28933
554726, 2016-09-08 21:35:04, 28607
554727, 2016-09-08 21:40:02, 28382
554728, 2016-09-08 21:45:04, 27915
554729, 2016-09-08 21:50:02, 27559
554730, 2016-09-08 21:55:02, 27297
554731, 2016-09-08 22:00:05, 26992
554732, 2016-09-08 22:05:05, 26632
554733, 2016-09-08 22:10:02, 26437
554734, 2016-09-08 22:15:02, 26099
554735, 2016-09-08 22:20:03, 25754
554736, 2016-09-08 22:25:03, 25404
554737, 2016-09-08 22:30:03, 25165
554738, 2016-09-08 22:35:05, 24811
554739, 2016-09-08 22:40:03, 24638
554740, 2016-09-08 22:45:02, 24430
554741, 2016-09-08 22:50:02, 24328
554742, 2016-09-08 22:55:02, 24311
554743, 2016-09-08 23:00:04, 24333
554744, 2016-09-08 23:05:03, 24359
554745, 2016-09-08 23:10:02, 24361
554746, 2016-09-08 23:15:02, 24412
554747, 2016-09-08 23:20:03, 24208
554748, 2016-09-08 23:25:02, 23998
554749, 2016-09-08 23:30:03, 23692
554750, 2016-09-08 23:35:04, 23569
554751, 2016-09-08 23:40:01, 23445
554752, 2016-09-08 23:45:01, 23331
554753, 2016-09-08 23:50:03, 23207
554754, 2016-09-08 23:55:01, 23168
554755, 2016-09-09 00:00:05, 23194
554756, 2016-09-09 00:05:03, 23240
554757, 2016-09-09 00:10:03, 23323
554758, 2016-09-09 00:15:02, 23326
554759, 2016-09-09 00:20:03, 23100
554760, 2016-09-09 00:25:02, 23010
554761, 2016-09-09 00:30:02, 22917
554762, 2016-09-09 00:35:06, 22863
554763, 2016-09-09 00:40:02, 22780
554764, 2016-09-09 00:45:04, 22696
554765, 2016-09-09 00:50:02, 22730
554766, 2016-09-09 00:55:02, 22701
554767, 2016-09-09 01:00:02, 22627
554768, 2016-09-09 01:05:06, 22579
554769, 2016-09-09 01:10:02, 22502
554770, 2016-09-09 01:15:04, 22425
554771, 2016-09-09 01:20:03, 22374
554772, 2016-09-09 01:25:01, 22339
554773, 2016-09-09 01:30:03, 22443
554774, 2016-09-09 01:35:06, 22420
554775, 2016-09-09 01:40:04, 22364
554776, 2016-09-09 01:45:04, 22319
554777, 2016-09-09 01:50:03, 22257
554778, 2016-09-09 01:55:02, 22193
554779, 2016-09-09 02:00:04, 22225
554780, 2016-09-09 02:05:06, 22113
554781, 2016-09-09 02:10:02, 22052
554782, 2016-09-09 02:15:03, 22032
554783, 2016-09-09 02:20:03, 22097
554784, 2016-09-09 02:25:01, 22132
554785, 2016-09-09 02:30:03, 22168
554786, 2016-09-09 02:35:04, 22146
554787, 2016-09-09 02:40:04, 22157
554788, 2016-09-09 02:45:02, 22192
554789, 2016-09-09 02:50:02, 22200
554790, 2016-09-09 02:55:01, 22160
554791, 2016-09-09 03:00:03, 22179
554792, 2016-09-09 03:05:04, 22220
554793, 2016-09-09 03:10:02, 22192
554794, 2016-09-09 03:15:03, 22282
554795, 2016-09-09 03:20:03, 22321
554796, 2016-09-09 03:25:02, 22320
554797, 2016-09-09 03:30:05, 22298
554798, 2016-09-09 03:35:05, 22317
554799, 2016-09-09 03:40:01, 22309
554800, 2016-09-09 03:45:03, 22367
554801, 2016-09-09 03:50:02, 22439
554802, 2016-09-09 03:55:02, 22429
554803, 2016-09-09 04:00:03, 22471
554804, 2016-09-09 04:05:03, 22526
554805, 2016-09-09 04:10:02, 22651
554806, 2016-09-09 04:15:03, 22891
554807, 2016-09-09 04:20:03, 22873
554808, 2016-09-09 04:25:02, 22970
554809, 2016-09-09 04:30:03, 23026
554810, 2016-09-09 04:35:03, 23079
554811, 2016-09-09 04:40:01, 23094
554812, 2016-09-09 04:45:02, 23278
554813, 2016-09-09 04:50:01, 23292
554814, 2016-09-09 04:55:01, 23401
554815, 2016-09-09 05:00:04, 23425
554816, 2016-09-09 05:05:05, 23524
554817, 2016-09-09 05:10:02, 24453
554818, 2016-09-09 05:15:01, 25215
554819, 2016-09-09 05:20:03, 25608
554820, 2016-09-09 05:25:01, 25934
554821, 2016-09-09 05:30:04, 26180
554822, 2016-09-09 05:35:03, 26449
554823, 2016-09-09 05:40:03, 26813
554824, 2016-09-09 05:45:03, 27337
554825, 2016-09-09 05:50:02, 27682
554826, 2016-09-09 05:55:01, 28039
554827, 2016-09-09 06:00:02, 28516
554828, 2016-09-09 06:05:06, 28681
554829, 2016-09-09 06:10:02, 28938
554830, 2016-09-09 06:15:02, 29723
554831, 2016-09-09 06:20:04, 30134
554832, 2016-09-09 06:25:02, 30493
554833, 2016-09-09 06:30:02, 30780
554834, 2016-09-09 06:35:05, 31042
554835, 2016-09-09 06:40:01, 31247
554836, 2016-09-09 06:45:01, 31503
554837, 2016-09-09 06:50:02, 31731
554838, 2016-09-09 06:55:01, 31826
554839, 2016-09-09 07:00:03, 31972
554840, 2016-09-09 07:05:06, 32084
554841, 2016-09-09 07:10:02, 32209
554842, 2016-09-09 07:15:02, 32553
554843, 2016-09-09 07:20:03, 32555
554844, 2016-09-09 07:25:02, 32582
554845, 2016-09-09 07:30:04, 32568
554846, 2016-09-09 07:35:04, 32513
554847, 2016-09-09 07:40:02, 32384
554848, 2016-09-09 07:45:04, 32362
554849, 2016-09-09 07:50:03, 32356
554850, 2016-09-09 07:55:01, 32250
554851, 2016-09-09 08:00:06, 32189
554852, 2016-09-09 08:05:06, 32229
554853, 2016-09-09 08:10:09, 32374
554854, 2016-09-09 08:15:04, 32436
554855, 2016-09-09 08:20:06, 32396
554856, 2016-09-09 08:25:01, 32399
554857, 2016-09-09 08:30:04, 32315
554858, 2016-09-09 08:35:09, 32151
554859, 2016-09-09 08:40:01, 32128
554860, 2016-09-09 08:45:01, 32138
554861, 2016-09-09 08:50:03, 32142
554862, 2016-09-09 08:55:03, 32073
554863, 2016-09-09 09:00:02, 32053
554864, 2016-09-09 09:05:03, 31874
554865, 2016-09-09 09:10:02, 31658
554866, 2016-09-09 09:15:02, 31830
554867, 2016-09-09 09:20:03, 31833
554868, 2016-09-09 09:25:02, 31818
554869, 2016-09-09 09:30:03, 31765
554870, 2016-09-09 09:35:04, 31831
554871, 2016-09-09 09:40:01, 31703
554872, 2016-09-09 09:45:02, 31665
554873, 2016-09-09 09:50:03, 31601
554874, 2016-09-09 09:55:02, 31498
554875, 2016-09-09 10:00:05, 31619
554876, 2016-09-09 10:05:07, 31707
554877, 2016-09-09 10:10:02, 31760
554878, 2016-09-09 10:15:02, 31732
554879, 2016-09-09 10:20:04, 31701
554880, 2016-09-09 10:25:03, 31725
554881, 2016-09-09 10:30:09, 31725
554882, 2016-09-09 10:35:03, 31765
554883, 2016-09-09 10:40:02, 31673
554884, 2016-09-09 10:45:02, 31669
554885, 2016-09-09 10:50:02, 31632
554886, 2016-09-09 10:55:03, 31609
554887, 2016-09-09 11:00:03, 31512
554888, 2016-09-09 11:05:04, 31497
554889, 2016-09-09 11:10:03, 31900
554890, 2016-09-09 11:15:03, 32048
554891, 2016-09-09 11:20:05, 32048
554892, 2016-09-09 11:25:02, 32010
554893, 2016-09-09 11:30:05, 31960
554894, 2016-09-09 11:36:37, 31934
554895, 2016-09-09 11:41:29, 31908
554896, 2016-09-09 11:46:21, 31848
554897, 2016-09-09 11:50:02, 31614
554898, 2016-09-09 11:55:47, 31631
554899, 2016-09-09 12:00:37, 31540
554900, 2016-09-09 12:05:35, 31533
554901, 2016-09-09 12:10:03, 32014
554902, 2016-09-09 12:15:04, 32468
554903, 2016-09-09 12:20:07, 32685
554904, 2016-09-09 12:25:03, 32779
554905, 2016-09-09 12:30:03, 32740
554906, 2016-09-09 12:35:03, 32666
554907, 2016-09-09 12:40:01, 32560
554908, 2016-09-09 12:45:02, 32539
554909, 2016-09-09 12:50:04, 32531
554910, 2016-09-09 12:55:02, 32435
554911, 2016-09-09 13:00:03, 32325
554912, 2016-09-09 13:05:06, 32463
554913, 2016-09-09 13:10:02, 32676
554914, 2016-09-09 13:15:03, 32766
554915, 2016-09-09 13:20:03, 32764
554916, 2016-09-09 13:25:02, 32571
554917, 2016-09-09 13:30:03, 32377
554918, 2016-09-09 13:35:10, 32321
554919, 2016-09-09 13:40:04, 32236
554920, 2016-09-09 13:45:03, 32223
554921, 2016-09-09 13:50:04, 32223
554922, 2016-09-09 13:55:02, 32082
554923, 2016-09-09 14:00:06, 32004
554924, 2016-09-09 14:05:06, 31998
554925, 2016-09-09 14:10:02, 32065
554926, 2016-09-09 14:15:04, 32040
554927, 2016-09-09 14:20:04, 31948
554928, 2016-09-09 14:25:02, 31852
554929, 2016-09-09 14:30:03, 31927
554930, 2016-09-09 14:35:03, 31963
554931, 2016-09-09 14:40:02, 32007
554932, 2016-09-09 14:45:03, 32075
554933, 2016-09-09 14:50:01, 32288
554934, 2016-09-09 14:55:02, 32501
554935, 2016-09-09 15:00:04, 32603
554936, 2016-09-09 15:05:04, 32666
554937, 2016-09-09 15:10:02, 32527
554938, 2016-09-09 15:15:02, 32451
554939, 2016-09-09 15:20:04, 32600
554940, 2016-09-09 15:25:03, 32768
554941, 2016-09-09 15:30:01, 32945
554942, 2016-09-09 15:35:05, 33118
554943, 2016-09-09 15:40:02, 33360
554944, 2016-09-09 15:45:02, 33557
554945, 2016-09-09 15:50:02, 33457
554946, 2016-09-09 15:55:02, 33538
554947, 2016-09-09 16:00:02, 33706
554948, 2016-09-09 16:05:08, 33798
554949, 2016-09-09 16:10:03, 33832
554950, 2016-09-09 16:15:02, 33811
554951, 2016-09-09 16:20:22, 33880
554952, 2016-09-09 16:25:08, 33939
554953, 2016-09-09 16:30:03, 34003
554954, 2016-09-09 16:35:04, 34013
554955, 2016-09-09 16:40:02, 33978
554956, 2016-09-09 16:45:05, 33874
554957, 2016-09-09 16:50:02, 33814
554958, 2016-09-09 16:55:02, 33845
554959, 2016-09-09 17:00:02, 33774
554960, 2016-09-09 17:05:04, 33857
554961, 2016-09-09 17:10:02, 33939
554962, 2016-09-09 17:15:02, 33890
554963, 2016-09-09 17:20:02, 33823
554964, 2016-09-09 17:25:03, 33839
554965, 2016-09-09 17:30:04, 33829
554966, 2016-09-09 17:35:05, 33846
554967, 2016-09-09 17:40:01, 33854
554968, 2016-09-09 17:45:03, 33902
554969, 2016-09-09 17:50:02, 33929
554970, 2016-09-09 17:55:03, 33967
554971, 2016-09-09 18:00:07, 33909
